  Total time   Self time       Calls  Function
  ==========  ==========  ==========  ====================
   27.475  s    0.265 us           2  std::thread::_State_impl::_M_run
   27.475  s    0.200 us           2  std::thread::_Invoker::operator()
   27.475  s    1.163 us           2  std::thread::_Invoker::_M_invoke
   27.475  s    0.505 us           2  std::__invoke
   27.475  s    0.916 us           2  std::__invoke_impl
   14.295  s    8.473 us           1  main
   14.265  s    1.549 us           1  leveldb::Benchmark::Run
   13.748  s    2.774 us           5  leveldb::port::CondVar::Wait
   13.748  s   13.748  s           4  std::condition_variable::wait
   13.748  s    0.028 us           1  leveldb::_GLOBAL__N_1::PosixEnv::BackgroundThreadEntryPoint
   13.748  s   12.984 us           1  leveldb::_GLOBAL__N_1::PosixEnv::BackgroundThreadMain
   13.748  s    2.509 us          36  leveldb::DBImpl::BGWork
   13.748  s   14.215 us          36  leveldb::DBImpl::BackgroundCall
   13.748  s   53.806 us          36  leveldb::DBImpl::BackgroundCompaction
   13.726  s    1.392 us           1  leveldb::Benchmark::RunBenchmark
   13.726  s    0.705 us           1  leveldb::Benchmark::ThreadBody
   13.726  s   36.007 ms           1  leveldb::Benchmark::ReadRandom
   13.644  s   95.690 ms      100000  leveldb::DBImpl::Get
   13.114  s   28.429 ms      100000  leveldb::Version::Get
   13.025  s  121.936 ms      100000  leveldb::Version::ForEachOverlapping
   12.744  s   62.342 ms          22  leveldb::DBImpl::DoCompactionWork
   10.890  s   48.879 ms      265789  leveldb::Version::Get::State::Match
   10.761  s  134.933 ms      265789  leveldb::TableCache::Get
    9.450  s  235.848 ms      265789  leveldb::Table::InternalGet
    7.521  s   55.821 ms       84354  leveldb::TableBuilder::Add
    6.348  s   22.674 ms       84461  leveldb::TableBuilder::Flush
    6.115  s   44.133 ms       84568  leveldb::TableBuilder::WriteBlock
    5.630  s    1.389  s      171530  leveldb::crc32c::Extend
    5.627  s    4.951 ms       86924  leveldb::crc32c::Value
    5.621  s   62.903 ms       84568  leveldb::TableBuilder::WriteRawBlock
    5.034  s  537.362 ms      531578  leveldb::Block::Iter::Seek
    4.237  s   70.970 us         145  leveldb::_GLOBAL__N_1::PosixWritableFile::Sync
    4.237  s    2.969  s    51085399  leveldb::crc32c::_GLOBAL__N_1::ReadUint32LE
    4.236  s  138.809 us         182  leveldb::_GLOBAL__N_1::PosixWritableFile::SyncFd
    4.236  s    4.236  s         182  fdatasync
    4.159  s  605.352 ms     4744557  leveldb::InternalKeyComparator::Compare
    3.420  s  269.837 ms      358262  leveldb::Table::BlockReader
    3.200  s  161.582 ms     3407615  leveldb::Block::Iter::Compare
    2.805  s    1.842  s    10040773  leveldb::ExtractUserKey
    2.743  s  210.406 us         105  leveldb::DBImpl::FinishCompactionOutputFile
    1.649  s   13.034 ms       92473  leveldb::_GLOBAL__N_1::MergingIterator::Next
    1.587  s   80.108 us          37  leveldb::VersionSet::LogAndApply
    1.498  s    1.498  s    59092396  leveldb::DecodeFixed32
    1.430  s   32.080 ms      363011  leveldb::IteratorWrapper::Next
    1.384  s   20.232 ms      177958  leveldb::_GLOBAL__N_1::TwoLevelIterator::Next
    1.251  s   41.140 ms      178115  leveldb::_GLOBAL__N_1::TwoLevelIterator::SkipEmptyDataBlocksForward
    1.224  s  142.399 ms     1248544  leveldb::Block::Iter::~Iter
    1.221  s   72.245 ms      624272  leveldb::_GLOBAL__N_1::ShardedLRUCache::Lookup
    1.209  s  124.872 ms      183953  leveldb::FindFile
    1.127  s  917.028 ms    24128128  leveldb::Slice::Slice
