SST time: 53219981us
 return_value_func: 2898771us
 return_value: 85018us
De_serialize time: 179702us
  
  
  
  Total time   Self time       Calls  Function
  ==========  ==========  ==========  ====================
    9.476  s    0.333 us           2  std::thread::_State_impl::_M_run
    9.476  s    0.177 us           2  std::thread::_Invoker::operator()
    9.476  s    0.993 us           2  std::thread::_Invoker::_M_invoke
    9.476  s    0.411 us           2  std::__invoke
    9.476  s    0.522 us           2  std::__invoke_impl
    7.876  s    6.745 us           1  main
    7.874  s    2.053 us           1  leveldb::Benchmark::Run
    6.992  s    2.485 us           5  leveldb::port::CondVar::Wait
    6.992  s    6.992  s           4  std::condition_variable::wait
    6.955  s    1.202 us           1  leveldb::Benchmark::RunBenchmark
    6.955  s    0.629 us           1  leveldb::Benchmark::ThreadBody
    6.955  s   24.803 ms           1  leveldb::Benchmark::ReadRandom
    6.884  s   72.628 ms      100000  leveldb::DBImpl::Get
    6.496  s   26.032 ms      100000  leveldb::Version::Get
    6.411  s   60.936 ms      100000  leveldb::Version::ForEachOverlapping
    5.762  s   21.726 ms      122489  leveldb::Version::Get::State::Match
    5.703  s   43.769 ms      122489  leveldb::TableCache::Get
    5.179  s   94.842 ms      122489  leveldb::Table::InternalGet
    3.847  s  294.066 ms      244978  leveldb::Block::Iter::Seek
    2.998  s  444.868 ms     3804086  leveldb::InternalKeyComparator::Compare
    2.521  s    0.024 us           1  leveldb::_GLOBAL__N_1::PosixEnv::BackgroundThreadEntryPoint
    2.521  s    1.216 us           1  leveldb::_GLOBAL__N_1::PosixEnv::BackgroundThreadMain
    2.484  s    0.125 us           2  leveldb::DBImpl::BGWork
    2.484  s    0.838 us           2  leveldb::DBImpl::BackgroundCall
    2.484  s    3.311 us           2  leveldb::DBImpl::BackgroundCompaction
    2.483  s   83.111 ms           2  leveldb::DBImpl::DoCompactionWork
    2.244  s  115.447 ms     2687133  leveldb::Block::Iter::Compare
    1.994  s    1.253  s     7753806  leveldb::ExtractUserKey
    1.337  s   39.522 ms      129812  leveldb::TableBuilder::Add
  931.897 ms  362.015 ms     1470491  leveldb::Block::Iter::ParseNextKey
  893.020 ms   10.877 us           1  leveldb::Benchmark::Open
  893.005 ms    3.217 us           1  leveldb::DB::Open
  886.230 ms   18.261 us           1  leveldb::DBImpl::Recover
  884.335 ms    5.683 ms           1  leveldb::DBImpl::RecoverLogFile
  815.829 ms  194.500 ms      133419  leveldb::BlockBuilder::Add
  761.394 ms  615.322 ms    16532972  leveldb::Slice::Slice
  738.455 ms   17.944 ms      151285  leveldb::_GLOBAL__N_1::MergingIterator::Next
  660.164 ms   67.970 ms      126668  leveldb::Table::BlockReader
  638.043 ms  177.127 ms     4217461  leveldb::_GLOBAL__N_1::BytewiseComparatorImpl::Compare
  599.198 ms    2.041 ms       15337  leveldb::WriteBatchInternal::InsertInto
  592.036 ms    7.690 ms       15337  leveldb::WriteBatch::Iterate
  588.609 ms  588.609 ms    24662013  leveldb::Slice::size
  553.454 ms  704.670 us       15337  leveldb::_GLOBAL__N_1::MemTableInserter::Put
  552.749 ms    7.676 ms       15337  leveldb::MemTable::Add
  545.067 ms   27.973 ms      249168  leveldb::_GLOBAL__N_1::ShardedLRUCache::Lookup
  540.824 ms   34.033 ms      115337  leveldb::SkipList::FindGreaterOrEqual
  539.351 ms    4.159 ms       15337  leveldb::SkipList::Insert
  491.526 ms   58.419 ms      498336  leveldb::Block::Iter::~Iter
  461.325 ms  327.012 ms     4221635  leveldb::Slice::compare
  450.322 ms   31.851 ms      414480  leveldb::IteratorWrapper::Next
  428.630 ms   20.143 ms      468203  leveldb::SkipList::KeyIsAfterNode
  427.261 ms   34.837 ms      361106  leveldb::MemTable::KeyComparator::operator()
  409.842 ms   34.105 ms      249168  leveldb::_GLOBAL__N_1::LRUCache::Lookup
  378.440 ms   27.285 ms      259012  leveldb::_GLOBAL__N_1::TwoLevelIterator::Next
  317.176 ms  225.440 ms     3833487  leveldb::Slice::operator[]
  301.246 ms  301.246 ms    12591495  leveldb::Slice::data
  292.751 ms    1.051 ms       19021  leveldb::crc32c::Value
  292.095 ms   74.232 ms       22642  leveldb::crc32c::Extend
  288.801 ms   20.778 ms      122500  leveldb::TableCache::FindTable
  277.628 ms    1.080 ms        3609  leveldb::TableBuilder::Flush
  267.295 ms    2.055 ms        3617  leveldb::TableBuilder::WriteBlock
  266.503 ms   38.031 ms      151287  leveldb::_GLOBAL__N_1::MergingIterator::FindSmallest
  260.547 ms   24.122 ms      248345  leveldb::_GLOBAL__N_1::ShardedLRUCache::Release
  257.095 ms  179.340 ms     3058580  leveldb::Block::Iter::GetRestartPoint
  250.584 ms   27.352 ms      108687  leveldb::FindFile
  241.635 ms    2.943 ms        3617  leveldb::TableBuilder::WriteRawBlock
  230.554 ms   27.686 ms      248345  leveldb::_GLOBAL__N_1::LRUCache::Release
  219.663 ms  149.469 ms     1470491  leveldb::Block::Iter::NextEntryOffset
  217.308 ms  152.285 ms     2607690  leveldb::crc32c::_GLOBAL__N_1::ReadUint32LE
  213.827 ms   32.845 ms      708391  leveldb::port::Mutex::Lock
