  Total time   Self time       Calls  Function
  ==========  ==========  ==========  ====================
    9.631  s    0.832 us           2  std::thread::_State_impl::_M_run
    9.631  s    0.466 us           2  std::thread::_Invoker::operator()
    9.631  s    3.195 us           2  std::thread::_Invoker::_M_invoke
    9.631  s    1.329 us           2  std::__invoke
    9.631  s    1.450 us           2  std::__invoke_impl
    8.587  s    8.391 us           6  leveldb::port::CondVar::Wait
    8.587  s    8.587  s           5  std::condition_variable::wait
    6.051  s    6.548 us           1  main
    6.050  s    6.740 us           1  leveldb::Benchmark::Run
    5.983  s    2.912 us           1  leveldb::Benchmark::RunBenchmark
    5.982  s    2.693 us           1  leveldb::Benchmark::ThreadBody
    5.982  s    0.263 us           1  leveldb::Benchmark::WriteRandom
    5.982  s   42.815 ms           1  leveldb::Benchmark::DoWrite
    5.552  s   93.608 ms      100000  leveldb::DBImpl::Write
    4.069  s   14.466 ms      100000  leveldb::WriteBatchInternal::InsertInto
    4.020  s   47.797 ms      100000  leveldb::WriteBatch::Iterate
    3.775  s    5.315 ms      100000  leveldb::_GLOBAL__N_1::MemTableInserter::Put
    3.770  s   52.490 ms      100000  leveldb::MemTable::Add
    3.683  s   28.289 ms      100000  leveldb::SkipList::Insert
    3.649  s    0.044 us           1  leveldb::_GLOBAL__N_1::PosixEnv::BackgroundThreadEntryPoint
    3.649  s    1.762 us           1  leveldb::_GLOBAL__N_1::PosixEnv::BackgroundThreadMain
    3.420  s  133.020 ms      100000  leveldb::SkipList::FindGreaterOrEqual
    2.941  s  129.059 ms     2495692  leveldb::SkipList::KeyIsAfterNode
    2.932  s  242.317 ms     2504321  leveldb::MemTable::KeyComparator::operator()
    2.045  s  301.614 ms     2673702  leveldb::InternalKeyComparator::Compare
    1.338  s  831.422 ms     5352073  leveldb::ExtractUserKey

    1.044  s    0.243 us           3  leveldb::DBImpl::BGWork
    1.044  s    1.400 us           3  leveldb::DBImpl::BackgroundCall
    1.044  s    1.265 us           3  leveldb::DBImpl::BackgroundCompaction
  
  
  // flush start
    1.044  s    3.519 us           3  leveldb::DBImpl::CompactMemTable
    1.033  s    5.584 us           3  leveldb::DBImpl::WriteLevel0Table
  // serialize
    1.033  s   11.709 ms           3  leveldb::BuildTable
  939.898 ms  578.297 ms     5462636  leveldb::GetLengthPrefixedSlice
  874.694 ms   23.436 ms       84663  leveldb::TableBuilder::Add
  810.892 ms   27.512 ms      100009  leveldb::log::Writer::AddRecord
  746.492 ms   50.678 ms      100346  leveldb::log::Writer::EmitPhysicalRecord
  535.390 ms  127.023 ms       86991  leveldb::BlockBuilder::Add
  528.169 ms  145.733 ms      105061  leveldb::crc32c::Extend
  398.812 ms  110.373 ms     2674556  leveldb::_GLOBAL__N_1::BytewiseComparatorImpl::Compare
  384.766 ms  384.766 ms    16199540  leveldb::Slice::size
  379.944 ms  266.010 ms     4585389  leveldb::crc32c::_GLOBAL__N_1::ReadUint32LE
  365.948 ms  337.465 ms    12216149  leveldb::Slice::Slice
  348.508 ms  107.090 ms     2580358  leveldb::SkipList::Node::Next
  288.438 ms  203.922 ms     2674556  leveldb::Slice::compare
  253.805 ms  188.952 ms     2714131  std::atomic::load
  216.283 ms  153.675 ms     2610380  leveldb::Slice::operator[]
  179.660 ms  622.026 us        2328  leveldb::TableBuilder::Flush
  
  // serialize finshed
  175.343 ms    5.061 ms      102674  leveldb::_GLOBAL__N_1::PosixWritableFile::Flush
  173.461 ms    1.171 ms        2334  leveldb::TableBuilder::WriteBlock
  170.386 ms    5.940 ms      102704  leveldb::_GLOBAL__N_1::PosixWritableFile::FlushBuffer
  170.105 ms  170.105 ms     7171890  leveldb::Slice::data
  164.445 ms   12.542 ms      102704  leveldb::_GLOBAL__N_1::PosixWritableFile::WriteUnbuffered
  157.323 ms    1.741 ms        2334  leveldb::TableBuilder::WriteRawBlock
  157.046 ms  157.046 ms     5462646  leveldb::GetVarint32Ptr
  152.784 ms   28.410 ms      608160  leveldb::Status::operator=
  151.504 ms  138.124 us        2381  leveldb::crc32c::Value
  // flush finshed 

  150.596 ms   18.524 ms      100000  leveldb::WriteBatch::Put
  141.756 ms  141.756 ms      102681  write
  125.422 ms    5.342 ms       99957  leveldb::SkipList::Equal
  124.374 ms   80.721 ms      608160  std::swap
  122.359 ms  122.359 ms     4885418  leveldb::DecodeFixed32
  117.004 ms    1.164 ms           1  leveldb::_GLOBAL__N_1::RandomGenerator::RandomGenerator
  114.414 ms    5.135 ms       10486  leveldb::test::CompressibleString
  104.331 ms   36.253 ms       10486  leveldb::test::RandomString
   99.176 ms   30.007 ms      100000  leveldb::DBImpl::BuildBatchGroup
   95.590 ms   38.711 ms      200010  leveldb::PutLengthPrefixedSlice
   87.183 ms   87.183 ms     2761746  memcmp
   80.368 ms   41.617 ms      205448  leveldb::_GLOBAL__N_1::PosixWritableFile::Append
   78.362 ms   78.362 ms     3281773  std::operator&
   72.067 ms   46.338 ms      461019  leveldb::PutVarint32
   62.238 ms   22.720 ms      100000  leveldb::DBImpl::MakeRoomForWrite
   61.839 ms   19.127 us          14  leveldb::_GLOBAL__N_1::PosixWritableFile::Sync
   61.641 ms   19.030 us          21  leveldb::_GLOBAL__N_1::PosixWritableFile::SyncFd
   61.611 ms   61.611 ms          21  fdatasync
   61.291 ms   25.887 ms      300006  std::deque::front
   58.361 ms   40.936 ms      624300  leveldb::Random::Uniform
   57.776 ms    8.958 ms      200050  leveldb::port::Mutex::Lock
   57.003 ms    9.152 ms      200049  leveldb::port::Mutex::Unlock
   54.021 ms    9.814 ms      100000  std::deque::push_back
   52.813 ms   33.240 ms      200012  leveldb::GetVarint32
